employee_id,employee_name,department,designation,salary,attendance_days,working_days,overtime_hours,overtime_pay,salary_credit_amount,salary_credit_date,bank_account,employment_status
1,Asha,IT,Analyst,30000.00,NULL,22,12,1800.00,30000.00,2025-01-31,ACCT1001,Active
2,Rahul,Sales,Executive,35000.00,18,22,0,NULL,35000.00,2025-01-31,ACCT1002,Active
3,Meena,Finance,Manager,50000.00,22,22,55,6000.00,56000.00,2025-01-31,ACCT1003,Active
4,John,HR,Analyst,28000.00,20,22,8,1200.00,28000.00,2025-01-31,ACCT1004,Inactive
5,Riya,IT,Executive,42000.00,NULL,22,15,2250.00,46000.00,2025-01-31,ACCT1005,Active
6,Vikram,Sales,Manager,52000.00,22,22,3,450.00,52000.00,2025-01-31,ACCT1006,Inactive
7,Sana,Finance,Analyst,31000.00,19,22,NULL,NULL,31000.00,2025-01-31,ACCT1002,Active
8,Arjun,HR,Executive,39000.00,22,22,9,1350.00,39000.00,2025-01-31,ACCT1008,Active
9,Nisha,IT,Manager,61000.00,16,22,42,6300.00,61000.00,2025-01-31,ACCT1009,Active
10,Kiran,Sales,Analyst,33000.00,NULL,22,11,1650.00,33000.00,2025-01-31,ACCT1010,Active
11,Priya,Finance,Executive,37000.00,22,22,0,0.00,37000.00,2025-01-31,ACCT1011,Active
12,Amit,HR,Manager,48000.00,21,22,50,7000.00,48000.00,2025-01-31,ACCT1012,Active
13,Neha,IT,Analyst,34000.00,NULL,22,NULL,NULL,34000.00,2025-01-31,ACCT1013,Inactive
14,Rohit,Sales,Executive,36000.00,22,22,10,1500.00,41000.00,2025-01-31,ACCT1014,Active
15,Anu,Finance,Manager,58000.00,22,22,6,900.00,58000.00,2025-01-31,ACCT1015,Inactive
16,Suresh,HR,Analyst,29000.00,18,22,14,2100.00,29000.00,2025-01-31,ACCT1016,Active
17,Kavya,IT,Executive,41000.00,22,22,0,NULL,41000.00,2025-01-31,ACCT1017,Active
18,Manoj,Sales,Manager,55000.00,20,22,48,7200.00,60000.00,2025-01-31,ACCT1018,Active
19,Deepa,Finance,Analyst,32000.00,NULL,22,9,1350.00,32000.00,2025-01-31,ACCT1019,Active
20,Ramesh,HR,Executive,40000.00,22,22,12,1800.00,40000.00,2025-01-31,ACCT1020,Inactive
21,Pooja,IT,Analyst,35000.00,22,22,5,750.00,35000.00,2025-01-31,ACCT1021,Active
22,Yash,Sales,Executive,37000.00,NULL,22,8,1200.00,39000.00,2025-01-31,ACCT1022,Active
23,Farah,Finance,Manager,62000.00,22,22,60,9000.00,70000.00,2025-01-31,ACCT1023,Active
24,Ajay,HR,Analyst,30000.00,17,22,4,NULL,30000.00,2025-01-31,ACCT1024,Active
25,Divya,IT,Executive,45000.00,NULL,22,15,2250.00,50000.00,2025-01-31,ACCT1005,Inactive
26,Hari,Sales,Analyst,34000.00,20,22,9,1350.00,34000.00,2025-01-31,ACCT1026,Active
27,Sneha,IT,Executive,46000.00,NULL,22,14,2100.00,48000.00,2025-01-31,ACCT1027,Active
28,Joseph,Finance,Manager,62000.00,22,22,45,7000.00,62000.00,2025-01-31,ACCT1028,Active
29,Anjali,HR,Analyst,30000.00,18,22,NULL,NULL,30000.00,2025-01-31,ACCT1029,Active
30,Vimal,IT,Executive,42000.00,22,22,6,900.00,42000.00,2025-01-31,ACCT1030,Inactive
31,Farhan,Sales,Manager,56000.00,22,22,52,8000.00,64000.00,2025-01-31,ACCT1031,Active
32,Keerthi,Finance,Analyst,33000.00,NULL,22,10,1500.00,33000.00,2025-01-31,ACCT1032,Active
33,Anoop,HR,Executive,39000.00,21,22,7,NULL,39000.00,2025-01-31,ACCT1033,Active
34,Latha,IT,Manager,65000.00,22,22,0,0.00,65000.00,2025-01-31,ACCT1005,Active
35,Nitin,Sales,Analyst,35000.00,NULL,22,15,2250.00,38000.00,2025-01-31,ACCT1035,Active
36,Rekha,Finance,Executive,41000.00,22,22,8,1200.00,41000.00,2025-01-31,ACCT1036,Inactive
37,Sanjay,HR,Manager,58000.00,22,22,48,7200.00,58000.00,2025-01-31,ACCT1037,Active
38,Mehul,IT,Analyst,36000.00,19,22,11,1650.00,36000.00,2025-01-31,ACCT1038,Active
39,Pallavi,Sales,Executive,37000.00,22,22,NULL,NULL,37000.00,2025-01-31,ACCT1039,Active
40,Ravi,Finance,Manager,60000.00,17,22,55,8500.00,68500.00,2025-01-31,ACCT1040,Active
41,Swathi,HR,Analyst,31000.00,NULL,22,6,900.00,31000.00,2025-01-31,ACCT1041,Active
42,Karthik,IT,Executive,44000.00,22,22,9,1350.00,44000.00,2025-01-31,ACCT1042,Inactive
43,Maya,Sales,Manager,57000.00,21,22,14,2100.00,59000.00,2025-01-31,ACCT1043,Active
44,Dinesh,Finance,Analyst,34000.00,NULL,22,0,0.00,34000.00,2025-01-31,ACCT1044,Active
45,Isha,HR,Executive,40000.00,22,22,12,1800.00,45000.00,2025-01-31,ACCT1045,Active
46,Kunal,IT,Manager,68000.00,22,22,4,NULL,68000.00,2025-01-31,ACCT1046,Active
47,Bhavya,Sales,Analyst,36000.00,20,22,8,1200.00,36000.00,2025-01-31,ACCT1047,Inactive
48,Siddharth,Finance,Executive,43000.00,NULL,22,15,2250.00,48000.00,2025-01-31,ACCT1048,Active
49,Neetu,HR,Manager,59000.00,22,22,50,7800.00,59000.00,2025-01-31,ACCT1049,Active
50,Abhishek,IT,Analyst,35000.00,18,22,6,900.00,35000.00,2025-01-31,ACCT1050,Active
