"employee_id","employee_name","department","designation","salary","attendance_days","working_days","overtime_hours","overtime_pay","salary_credit_amount","salary_credit_date","bank_account","employment_status","attendance_missing","salary_leakage","overtime_abuse","ghost_employee","cost_per_employee","payroll_accuracy"
"1","Asha","It","Analyst","30000","0","22","12","1800","30000","2025-01-31","ACCT1001","Active","Yes","0","No","No","31800","Review"
"2","Rahul","Sales","Executive","35000","18","22","0","0","35000","2025-01-31","ACCT1002","Active","No","0","No","No","35000","Accurate"
"3","Meena","Finance","Manager","50000","22","22","55","6000","56000","2025-01-31","ACCT1003","Active","No","6000","Yes","No","62000","Review"
"4","John","Hr","Analyst","28000","20","22","8","1200","28000","2025-01-31","ACCT1004","Inactive","No","0","No","Yes","29200","Accurate"
"5","Riya","It","Executive","42000","0","22","15","2250","46000","2025-01-31","ACCT1005","Active","Yes","4000","No","No","48250","Review"
"6","Vikram","Sales","Manager","52000","22","22","3","450","52000","2025-01-31","ACCT1006","Inactive","No","0","No","Yes","52450","Accurate"
"7","Sana","Finance","Analyst","31000","19","22","0","0","31000","2025-01-31","ACCT1002","Active","No","0","No","No","31000","Accurate"
"8","Arjun","Hr","Executive","39000","22","22","9","1350","39000","2025-01-31","ACCT1008","Active","No","0","No","No","40350","Accurate"
"9","Nisha","It","Manager","61000","16","22","42","6300","61000","2025-01-31","ACCT1009","Active","No","0","Yes","No","67300","Accurate"
"10","Kiran","Sales","Analyst","33000","0","22","11","1650","33000","2025-01-31","ACCT1010","Active","Yes","0","No","No","34650","Review"
"11","Priya","Finance","Executive","37000","22","22","0","0","37000","2025-01-31","ACCT1011","Active","No","0","No","No","37000","Accurate"
"12","Amit","Hr","Manager","48000","21","22","50","7000","48000","2025-01-31","ACCT1012","Active","No","0","Yes","No","55000","Accurate"
"13","Neha","It","Analyst","34000","0","22","0","0","34000","2025-01-31","ACCT1013","Inactive","Yes","0","No","Yes","34000","Review"
"14","Rohit","Sales","Executive","36000","22","22","10","1500","41000","2025-01-31","ACCT1014","Active","No","5000","No","No","42500","Review"
"15","Anu","Finance","Manager","58000","22","22","6","900","58000","2025-01-31","ACCT1015","Inactive","No","0","No","Yes","58900","Accurate"
"16","Suresh","Hr","Analyst","29000","18","22","14","2100","29000","2025-01-31","ACCT1016","Active","No","0","No","No","31100","Accurate"
"17","Kavya","It","Executive","41000","22","22","0","0","41000","2025-01-31","ACCT1017","Active","No","0","No","No","41000","Accurate"
"18","Manoj","Sales","Manager","55000","20","22","48","7200","60000","2025-01-31","ACCT1018","Active","No","5000","Yes","No","67200","Review"
"19","Deepa","Finance","Analyst","32000","0","22","9","1350","32000","2025-01-31","ACCT1019","Active","Yes","0","No","No","33350","Review"
"20","Ramesh","Hr","Executive","40000","22","22","12","1800","40000","2025-01-31","ACCT1020","Inactive","No","0","No","Yes","41800","Accurate"
"21","Pooja","It","Analyst","35000","22","22","5","750","35000","2025-01-31","ACCT1021","Active","No","0","No","No","35750","Accurate"
"22","Yash","Sales","Executive","37000","0","22","8","1200","39000","2025-01-31","ACCT1022","Active","Yes","2000","No","No","40200","Review"
"23","Farah","Finance","Manager","62000","22","22","60","9000","70000","2025-01-31","ACCT1023","Active","No","8000","Yes","No","79000","Review"
"24","Ajay","Hr","Analyst","30000","17","22","4","0","30000","2025-01-31","ACCT1024","Active","No","0","No","No","30000","Accurate"
"25","Divya","It","Executive","45000","0","22","15","2250","50000","2025-01-31","ACCT1005","Inactive","Yes","5000","No","Yes","52250","Review"
"26","Hari","Sales","Analyst","34000","20","22","9","1350","34000","2025-01-31","ACCT1026","Active","No","0","No","No","35350","Accurate"
"27","Sneha","It","Executive","46000","0","22","14","2100","48000","2025-01-31","ACCT1027","Active","Yes","2000","No","No","50100","Review"
"28","Joseph","Finance","Manager","62000","22","22","45","7000","62000","2025-01-31","ACCT1028","Active","No","0","Yes","No","69000","Accurate"
"29","Anjali","Hr","Analyst","30000","18","22","0","0","30000","2025-01-31","ACCT1029","Active","No","0","No","No","30000","Accurate"
"30","Vimal","It","Executive","42000","22","22","6","900","42000","2025-01-31","ACCT1030","Inactive","No","0","No","Yes","42900","Accurate"
"31","Farhan","Sales","Manager","56000","22","22","52","8000","64000","2025-01-31","ACCT1031","Active","No","8000","Yes","No","72000","Review"
"32","Keerthi","Finance","Analyst","33000","0","22","10","1500","33000","2025-01-31","ACCT1032","Active","Yes","0","No","No","34500","Review"
"33","Anoop","Hr","Executive","39000","21","22","7","0","39000","2025-01-31","ACCT1033","Active","No","0","No","No","39000","Accurate"
